PULocationID,DOLocationID,TripCount,TotalRevenue,TotalDistance,TotalPassengers
161,135,96,6007.32,1051.0400000000002,111.0
87,133,128,6006.07,842.31,150.0
51,69,157,6005.78,1134.8999999999996,151.0
219,48,65,6000.1,1099.53,111.0
226,179,339,5995.08,751.0900000000001,421.0
100,22,84,5993.89,1094.1100000000001,77.0
255,238,126,5993.45,965.56,67.0
14,127,94,5992.64,1540.5999999999997,94.0
223,7,446,5990.42,542.35,475.0
233,70,110,5990.14,1002.21,133.0
56,230,71,5981.29,598.4,123.0
186,254,92,5979.64,1396.5300000000002,123.0
33,141,134,5977.33,1009.55,116.0
264,189,101,5977.07,1054.35,123.0
116,263,190,5975.82,802.45,155.0
100,67,87,5975.54,1060.42,116.0
260,107,166,5974.52,264.2300000000001,185.0
230,136,123,5970.85,1201.26,148.0
42,137,173,5970.47,1011.0500000000001,125.0
143,49,101,5968.0,958.0300000000001,114.0
170,124,79,5962.17,1142.6499999999999,95.0
186,219,61,5960.96,1055.9900000000002,85.0
231,34,221,5959.69,679.4000000000001,273.0
146,137,238,5958.84,754.6299999999999,248.0
74,264,218,5957.81,362.78000000000003,252.0
256,249,191,5957.45,659.29,177.0
33,113,195,5956.26,670.4599999999999,167.0
129,260,413,5954.87,482.3700000000001,515.0
244,262,156,5953.14,879.5700000000003,141.0
130,226,153,5952.07,1319.64,154.0
239,69,156,5948.77,976.5400000000001,202.0
88,223,99,5947.71,1141.7500000000002,124.0
186,210,69,5944.33,1174.0,86.0
75,89,101,5943.25,1007.26,87.0
244,229,130,5942.06,980.8899999999999,147.0
28,48,74,5935.57,882.63,110.0
48,47,121,5935.55,1124.9499999999996,136.0
114,165,108,5933.23,1064.0499999999997,119.0
10,137,75,5928.03,920.7399999999999,85.0
244,45,164,5927.43,603.9800000000001,157.0
70,215,123,5925.07,1103.55,167.0
7,239,174,5923.94,875.7100000000002,143.0
236,119,206,5922.85,1081.27,266.0
130,162,73,5921.85,876.51,105.0
65,195,255,5921.66,777.1199999999998,380.0
100,160,114,5914.85,890.4599999999998,144.0
100,28,88,5914.12,1101.3600000000004,112.0
79,22,100,5912.33,1177.6399999999996,121.0
164,10,74,5911.0,1093.59,113.0
193,138,163,5905.97,926.7200000000001,203.0
233,196,120,5903.05,924.8700000000002,153.0
211,152,122,5896.13,1005.11,156.0
193,140,231,5891.81,594.1900000000002,158.0
75,76,96,5889.55,911.07,93.0
229,106,113,5887.47,980.4000000000002,145.0
246,92,80,5883.88,1047.4,111.0
114,202,131,5881.09,868.1400000000001,184.0
43,92,92,5877.46,1086.16,123.0
263,173,152,5872.27,1143.3500000000001,230.0
43,14,75,5866.99,1084.44,110.0
119,119,218,5865.37,141.58,263.0
25,255,209,5865.15,54457.51000000001,213.0
93,145,109,5864.32,850.0999999999999,172.0
161,155,61,5863.28,1043.0399999999995,70.0
52,170,137,5862.5,887.59,124.0
242,242,213,5860.17,149.70999999999998,229.0
148,227,124,5858.75,1019.6800000000001,146.0
186,39,75,5857.84,1197.4900000000002,87.0
137,35,116,5857.11,973.7500000000001,119.0
215,233,65,5846.75,801.2099999999999,91.0
152,43,250,5842.13,712.6899999999999,299.0
107,196,117,5841.6,963.9499999999998,136.0
162,190,104,5840.18,963.6299999999999,141.0
255,140,162,5836.23,911.51,94.0
137,155,94,5835.7,844.79,105.0
249,217,172,5835.08,712.05,227.0
88,189,169,5830.84,807.7299999999998,195.0
142,73,98,5826.91,1237.83,103.0
148,85,133,5826.59,922.2800000000001,140.0
36,132,122,5825.78,1301.2200000000003,14.0
152,79,124,5823.05,943.04,130.0
107,195,123,5822.53,910.5599999999998,151.0
236,198,111,5821.62,998.01,114.0
164,34,140,5820.22,849.4999999999999,187.0
12,211,245,5819.27,558.9100000000001,426.0
262,195,93,5819.21,1032.61,102.0
70,219,93,5818.89,1152.8699999999997,145.0
179,138,208,5817.6,767.8299999999999,182.0
68,18,95,5817.45,1233.1200000000003,125.0
75,17,113,5815.73,1059.7499999999995,122.0
249,200,82,5815.46,1081.31,108.0
229,36,124,5814.41,906.7500000000002,137.0
68,56,116,5813.34,951.6299999999999,151.0
137,56,130,5805.92,1015.5899999999999,144.0
261,133,127,5805.39,793.0899999999999,141.0
74,69,269,5800.06,814.43,335.0
163,83,159,5799.07,924.4000000000002,215.0
263,89,82,5798.84,1136.0299999999997,94.0
75,220,130,5797.41,1026.46,161.0
255,164,156,5795.73,725.5,143.0
265,231,132,5794.98,1365.55,37.0
236,257,81,5793.33,1014.9699999999997,120.0
170,123,74,5789.31,1041.95,85.0
14,128,91,5783.99,1350.2000000000003,91.0
186,123,81,5775.44,10754.880000000003,97.0
90,93,110,5774.97,560.3100000000001,131.0
230,194,110,5773.9,840.3999999999999,183.0
43,247,158,5773.08,834.4499999999998,255.0
141,36,124,5772.89,967.87,160.0
170,34,140,5770.88,892.5999999999999,183.0
234,216,68,5767.25,931.6700000000001,87.0
143,40,100,5766.39,885.0400000000001,120.0
256,48,141,5765.89,822.4700000000001,106.0
209,51,105,5763.2,274.84999999999997,105.0
186,131,72,5762.02,1042.16,92.0
10,166,64,5760.06,1018.3000000000001,89.0
161,56,116,5759.31,999.55,151.0
66,144,245,5755.46,606.03,380.0
140,178,83,5749.65,1101.1600000000003,85.0
28,170,65,5749.03,714.4400000000002,79.0
13,95,81,5747.47,1082.7,82.0
223,262,86,5746.3,500.9200000000001,107.0
80,68,127,5744.85,782.42,111.0
68,254,88,5742.04,1207.7099999999998,114.0
116,265,63,5741.83,1057.9200000000003,72.0
237,165,74,5740.12,1069.62,82.0
52,181,336,5737.65,581.3600000000001,405.0
144,195,152,5734.57,762.62,194.0
162,194,126,5730.82,771.1900000000002,185.0
238,225,87,5725.58,959.92,39.0
170,173,117,5719.02,1032.93,165.0
4,80,196,5717.94,804.9399999999999,214.0
163,119,128,5714.07,954.3099999999998,191.0
97,89,211,5706.31,809.7099999999998,201.0
42,168,375,5705.66,613.3699999999999,457.0
24,144,117,5703.28,858.93,145.0
82,164,67,5702.68,439.4700000000001,87.0
140,55,76,5702.48,1118.8700000000001,87.0
151,61,85,5701.44,1023.0999999999999,94.0
231,220,78,5699.31,1078.76,104.0
116,79,115,5698.69,879.59,97.0
232,17,198,5695.48,739.55,219.0
7,236,190,5694.96,768.9499999999998,155.0
137,220,96,5693.61,1060.7599999999998,117.0
48,197,83,5692.74,1093.59,119.0
170,62,111,5692.29,928.4799999999999,137.0
179,146,382,5691.96,554.2599999999998,409.0
70,159,120,5691.49,917.06,170.0
230,76,80,5688.59,1031.89,120.0
231,260,125,5686.74,1084.69,149.0
229,159,169,5685.29,959.7199999999998,177.0
239,70,89,5684.21,865.3,109.0
97,66,367,5682.75,510.29999999999995,446.0
238,128,158,5682.69,1076.58,136.0
79,159,138,5681.22,1164.0100000000002,169.0
146,90,180,5679.61,782.7799999999999,89.0
135,90,139,5677.9,129.49,139.0
116,141,153,5676.89,800.34,136.0
52,52,236,5675.99,191.91,332.0
65,13,217,5672.77,642.85,270.0
142,134,77,5670.17,999.4000000000001,110.0
13,243,87,5668.26,1002.4799999999999,87.0
52,233,129,5667.84,3001.2000000000007,123.0
181,230,115,5663.51,856.03,119.0
75,216,85,5661.89,1063.9199999999998,87.0
66,234,158,5661.05,775.57,180.0
223,236,84,5659.63,515.5,102.0
70,9,132,5658.0,1012.93,215.0
141,254,95,5655.68,1124.66,115.0
256,80,359,5655.38,453.6499999999999,451.0
232,224,297,5655.34,482.84999999999997,375.0
4,61,142,5654.49,895.7900000000002,136.0
237,70,106,5653.93,894.2399999999999,125.0
234,93,83,5652.0,891.45,115.0
93,87,65,5651.76,903.1299999999999,105.0
40,13,183,5645.01,527.01,181.0
215,148,64,5642.79,903.34,91.0
180,132,85,5641.59,412.05,117.0
226,83,261,5640.54,520.4600000000002,329.0
261,37,134,5638.8,808.7100000000002,157.0
256,68,155,5638.39,750.4200000000001,113.0
162,252,83,5637.99,1105.27,90.0
166,4,120,5635.59,874.1299999999999,123.0
186,169,106,5634.6,1123.3600000000001,144.0
70,242,93,5633.89,984.1699999999998,124.0
261,24,117,5633.65,891.84,154.0
113,195,130,5626.1,781.94,166.0
33,249,176,5624.6,678.3099999999998,167.0
66,237,135,5622.24,809.5,134.0
50,225,101,5621.5,930.65,123.0
140,210,68,5618.38,1192.5100000000002,90.0
140,93,85,5617.06,959.8999999999999,109.0
74,90,151,5617.03,772.9999999999999,134.0
158,195,135,5616.94,767.62,163.0
97,225,270,5615.91,752.8700000000001,272.0
144,152,115,5612.08,945.68,130.0
255,90,156,5610.9,735.8699999999998,147.0
155,155,163,5606.24,200.75000000000003,206.0
145,87,79,5603.29,510.14,87.0
158,146,135,5600.95,829.1999999999998,176.0
10,13,60,5599.96,1146.94,85.0
236,106,87,5599.12,948.9300000000001,91.0
262,97,108,5598.0,974.4300000000001,136.0
68,86,73,5592.86,704.1500000000001,77.0
166,181,77,5587.31,962.9099999999999,83.0
257,257,156,5581.67,105.17000000000002,209.0
108,51,74,5577.25,1850.2000000000003,74.0
137,91,88,5576.67,888.6800000000002,99.0
230,16,73,5571.64,1163.35,95.0
263,189,92,5569.92,964.6600000000002,129.0
100,56,111,5568.99,989.8900000000001,139.0
177,177,176,5566.97,52.84,197.0
238,80,97,5566.57,891.7,93.0
145,142,115,5566.22,424.4,102.0
75,179,166,5562.91,802.3199999999999,191.0
239,121,80,5562.59,1050.69,89.0
68,22,81,5561.82,1018.2700000000001,94.0
107,247,121,5561.39,965.72,152.0
237,133,79,5561.34,965.05,95.0
142,175,68,5561.12,996.15,91.0
243,1,47,5556.13,1107.01,17.0
236,195,82,5553.98,938.5600000000001,112.0
164,55,63,5553.25,1083.1099999999997,92.0
76,61,228,5545.75,829.6600000000001,245.0
265,87,97,5542.54,1326.67,38.0
263,106,91,5541.56,993.2199999999998,64.0
116,93,89,5539.11,980.5199999999999,99.0
4,36,137,5538.23,861.0699999999999,158.0
49,97,373,5536.24,931.1700000000002,387.0
224,125,228,5535.45,541.38,243.0
113,54,143,5534.99,718.7900000000002,174.0
76,75,90,5531.68,844.0600000000002,88.0
88,89,111,5531.46,824.7500000000001,140.0
145,137,125,5531.3,336.68000000000006,103.0
161,210,55,5530.13,1077.67,76.0
112,138,159,5528.72,1203.3399999999997,32.0
231,93,73,5527.15,1035.24,108.0
88,228,130,5526.2,764.5799999999998,166.0
151,247,199,5522.72,848.82,233.0
232,33,206,5518.32,691.94,254.0
68,26,90,5516.26,929.81,115.0
161,194,115,5511.4,754.3999999999999,151.0
65,142,108,5510.06,837.6099999999999,122.0
68,157,105,5509.65,731.27,136.0
93,249,64,5509.11,775.4600000000002,103.0
66,246,152,5508.04,766.5400000000001,136.0
140,70,101,5507.69,823.5600000000001,112.0
166,226,119,5506.64,750.2000000000002,125.0
229,257,88,5504.85,959.53,105.0
76,137,107,5502.6,724.95,103.0
234,67,88,5501.79,1025.55,107.0
263,213,151,5499.87,1039.7900000000002,162.0
231,197,98,5499.77,1090.9300000000003,105.0
236,63,84,5498.81,1023.8599999999998,95.0
144,18,99,5497.02,847.5799999999999,99.0
143,97,109,5496.01,892.5399999999998,128.0
137,67,110,5494.98,698.6500000000002,126.0
170,210,67,5494.57,1043.25,77.0
249,83,121,5489.89,970.07,142.0
41,232,138,5489.78,995.9300000000001,130.0
146,142,209,5487.56,625.3099999999998,196.0
244,137,119,5485.41,898.4100000000002,86.0
65,114,217,5483.48,625.9399999999999,285.0
161,149,62,5482.49,991.5799999999999,87.0
232,97,197,5479.23,695.4399999999998,240.0
162,55,68,5477.89,1156.66,93.0
113,202,127,5476.98,795.0500000000002,179.0
164,28,83,5471.58,1022.6899999999999,106.0
66,181,237,5470.92,661.8599999999999,316.0
56,56,159,5470.25,68.13000000000001,212.0
226,166,137,5464.54,966.4599999999998,162.0
246,54,110,5464.32,737.0899999999997,134.0
260,164,79,5460.77,401.0799999999999,109.0
170,56,122,5459.56,941.3400000000001,133.0
107,220,84,5458.85,1035.6,89.0
226,114,125,5456.0,688.5400000000001,139.0
65,263,116,5454.9,964.24,107.0
209,14,116,5454.22,974.5000000000001,153.0
140,72,80,5450.84,947.33,85.0
231,82,111,5450.24,1065.57,154.0
42,114,109,5448.0,895.5500000000001,18.0
226,79,131,5442.94,650.78,143.0
100,55,68,5442.75,1183.99,107.0
72,72,222,5435.29,161.14999999999995,242.0
170,130,82,5431.83,991.37,113.0
246,202,122,5428.58,760.41,181.0
263,160,113,5427.75,974.5799999999999,98.0
80,201,80,5427.72,1078.05,81.0
88,17,146,5427.09,791.4599999999998,189.0
7,48,160,5426.82,706.72,145.0
137,55,79,5423.64,970.9599999999999,90.0
33,148,220,5422.03,559.9099999999999,216.0
88,129,104,5420.41,946.1899999999999,118.0
181,25,377,5415.29,456.1199999999999,462.0
41,88,107,5414.94,998.87,82.0
164,123,70,5414.15,995.3000000000002,73.0
41,211,119,5413.65,855.2400000000002,115.0
237,12,128,5412.75,884.99,190.0
79,160,124,5412.3,971.6700000000001,150.0
261,67,105,5408.37,828.5599999999997,153.0
74,1,40,5407.74,1006.3400000000001,26.0
161,20,80,5406.08,1013.8899999999999,108.0
130,239,62,5406.04,931.7699999999999,82.0
138,57,210,5402.36,677.9599999999998,285.0
262,247,186,5394.07,866.4799999999998,244.0
137,197,96,5390.0,986.19,113.0
181,170,127,5389.66,812.7200000000003,89.0
116,107,116,5389.48,802.8000000000001,100.0
41,114,117,5389.27,786.1,100.0
233,92,90,5388.94,938.8700000000002,115.0
170,83,135,5387.29,801.0899999999999,176.0
186,135,86,5386.5,995.0299999999997,117.0
12,249,211,5382.9,594.1399999999998,368.0
137,70,107,5382.71,922.71,127.0
66,100,131,5379.18,798.4000000000001,189.0
186,208,75,5378.99,1100.38,90.0
255,234,150,5376.0,671.51,135.0
62,138,100,5375.46,1190.1399999999999,8.0
130,100,68,5374.78,804.7000000000002,97.0
143,179,139,5374.52,775.1,172.0
142,128,114,5366.85,951.1300000000001,141.0
141,194,141,5366.59,671.8300000000002,169.0
239,195,82,5366.35,856.6499999999999,108.0
181,1,46,5365.76,69118.93999999999,17.0
260,82,359,5362.5,548.9699999999999,434.0
239,260,130,5357.87,810.2999999999998,177.0
209,89,113,5357.24,821.7500000000001,145.0
255,246,131,5351.53,799.9599999999999,89.0
68,169,101,5351.35,1064.34,141.0
181,188,282,5350.14,647.08,300.0
255,236,128,5349.03,838.3000000000001,80.0
238,189,78,5347.38,884.2600000000001,94.0
255,87,170,5344.42,761.01,109.0
25,231,220,5343.96,579.4699999999999,203.0
186,136,89,5342.37,979.6299999999998,113.0
97,255,216,5342.17,747.37,235.0
43,216,61,5340.36,923.4300000000002,71.0
161,55,59,5338.92,1057.9399999999998,81.0
50,189,101,5336.08,811.2,101.0
230,51,77,5334.65,1118.4600000000003,103.0
223,74,142,5334.15,525.1800000000001,156.0
143,129,115,5331.6,806.0499999999998,141.0
264,216,122,5327.12,807.3600000000002,143.0
50,188,85,5326.09,830.9699999999999,103.0
140,159,171,5325.8,833.9099999999999,206.0
145,141,200,5325.61,508.16,198.0
145,249,88,5325.11,357.00999999999993,80.0
80,170,135,5322.86,721.65,117.0
68,177,90,5320.67,827.0100000000001,114.0
233,54,115,5320.47,825.0200000000001,125.0
227,227,124,5318.75,156.64999999999998,157.0
74,45,141,5318.44,968.44,155.0
249,22,83,5317.78,935.0899999999999,103.0
265,100,82,5316.51,897.8,55.0
140,139,72,5313.52,1075.86,81.0
42,24,343,5312.66,632.03,339.0
68,213,85,5310.66,1097.9699999999998,133.0
90,23,74,5307.23,306.79,78.0
246,198,97,5306.28,845.98,118.0
33,186,143,5306.07,733.52,134.0
12,229,146,5305.8,843.9900000000001,230.0
232,36,165,5305.32,783.21,168.0
70,167,103,5304.17,873.7299999999999,144.0
95,197,239,5302.75,414.25999999999993,235.0
79,69,108,5300.94,975.0899999999999,146.0
234,193,147,5297.97,691.91,168.0
13,54,155,5296.32,591.0099999999999,187.0
107,177,111,5295.65,921.7,56.0
164,135,84,5291.24,909.74,111.0
152,265,53,5288.39,828.0800000000002,56.0
223,140,100,5288.01,514.8200000000002,93.0
186,174,68,5287.14,1037.23,100.0
97,68,144,5287.08,708.1399999999998,138.0
87,106,162,5286.98,687.55,201.0
263,83,150,5286.81,864.37,191.0
263,64,57,5286.11,990.57,75.0
100,133,85,5284.14,904.96,122.0
70,81,75,5282.23,996.03,94.0
129,230,79,5281.11,726.7899999999998,107.0
68,208,87,5280.31,1013.55,101.0
186,185,80,5277.74,1052.96,91.0
218,218,238,5277.43,153.65,291.0
137,22,78,5276.45,1034.7100000000003,100.0
70,63,95,5276.07,1079.0900000000001,138.0
50,40,102,5275.52,769.33,131.0
256,170,152,5273.84,659.2299999999999,114.0
132,8,73,5271.31,1116.54,111.0
70,182,95,5269.73,980.4300000000001,134.0
230,123,68,5268.27,969.24,88.0
163,54,90,5266.94,812.1599999999997,128.0
234,69,117,5264.68,1005.1999999999998,138.0
10,42,65,5264.02,894.64,92.0
163,62,85,5263.65,855.6600000000001,100.0
100,123,72,5262.8,990.3,64.0
170,259,77,5262.31,1037.99,100.0
219,164,59,5258.93,866.9799999999998,93.0
226,234,132,5257.58,564.4499999999999,150.0
23,75,65,5256.54,1315.0900000000001,65.0
68,241,88,5255.83,1125.55,99.0
168,265,42,5252.66,828.7700000000001,50.0
255,114,173,5250.24,2481.86,164.0
107,216,73,5249.83,884.78,107.0
264,14,67,5249.74,1091.7600000000002,84.0
146,186,167,5247.21,653.3,179.0
195,186,102,5246.74,805.5799999999998,169.0
48,169,109,5244.76,1032.92,137.0
170,55,72,5244.05,937.7699999999999,86.0
100,119,113,5240.01,969.7099999999999,157.0
234,247,106,5239.9,905.5400000000001,147.0
230,102,89,5238.85,835.6399999999999,130.0
39,265,34,5235.31,1047.42,47.0
140,91,84,5234.59,959.7,96.0
231,67,104,5231.95,847.3699999999999,129.0
70,55,61,5229.87,1209.8100000000002,70.0
70,173,235,5224.36,577.59,346.0
4,49,152,5223.64,719.5199999999999,166.0
48,159,119,5223.42,1026.43,177.0
152,1,41,5222.26,981.5600000000001,24.0
33,142,104,5221.54,762.2499999999999,81.0
129,82,338,5221.21,413.5299999999999,399.0
263,225,98,5219.9,972.3799999999999,114.0
79,216,66,5218.28,1032.6599999999999,85.0
260,170,81,5217.78,416.06999999999994,99.0
68,119,106,5216.33,946.7800000000001,146.0
97,25,392,5213.27,366.1799999999999,495.0
135,265,159,5212.91,1669.24,159.0
25,233,133,5212.66,848.03,92.0
130,87,65,5211.24,889.15,81.0
45,25,219,5209.68,570.4499999999999,303.0
43,93,78,5208.3,866.0,124.0
233,106,100,5207.2,834.61,116.0
256,114,204,5200.32,574.07,195.0
97,231,201,5197.97,574.14,212.0
68,55,75,5197.88,1168.5800000000002,88.0
68,149,80,5197.76,967.99,94.0
79,134,83,5197.6,972.0499999999998,117.0
48,28,81,5193.16,1015.4000000000001,116.0
223,1,32,5190.98,888.53,38.0
25,65,384,5190.39,297.2300000000001,509.0
211,12,249,5190.04,481.87000000000006,394.0
237,160,116,5188.06,802.71,162.0
140,71,89,5186.57,819.5399999999998,100.0
50,17,100,5185.71,816.9599999999999,114.0
163,55,59,5185.63,1086.9099999999999,72.0
145,95,157,5185.51,939.6799999999998,184.0
229,92,94,5185.39,1059.76,107.0
231,227,118,5183.95,869.9600000000003,143.0
137,71,97,5182.41,911.0499999999997,103.0
146,230,167,5179.77,28055.54,212.0
215,263,59,5178.64,840.0500000000001,82.0
162,69,132,5178.35,927.5400000000002,169.0
226,38,112,5178.16,991.9499999999999,113.0
7,75,162,5175.77,757.8599999999999,131.0
260,161,90,5174.99,457.71000000000004,109.0
215,239,61,5174.45,985.0999999999999,86.0
161,130,74,5173.39,967.28,105.0
229,220,94,5173.21,1031.0399999999997,106.0
113,22,93,5172.53,996.62,108.0
79,70,89,5171.33,891.57,102.0
163,123,64,5169.98,936.1899999999998,66.0
186,205,64,5168.96,1017.6700000000001,104.0
145,50,90,5162.83,357.65000000000003,99.0
142,173,114,5158.59,986.6600000000001,156.0
125,12,250,5158.58,516.19,414.0
186,102,85,5157.2,787.73,122.0
170,177,89,5156.4,824.4900000000001,90.0
238,179,122,5154.11,799.67,131.0
130,107,67,5152.82,761.26,88.0
224,151,130,5151.75,738.3400000000003,132.0
263,217,123,5151.32,996.4199999999998,160.0
265,39,101,5148.39,1071.5800000000002,4.0
191,74,95,5148.13,918.7,95.0
256,231,161,5145.31,542.31,166.0
246,216,61,5144.49,853.62,93.0
159,159,242,5142.84,83.23999999999997,305.0
42,79,123,5141.8,836.8999999999999,70.0
48,165,73,5141.69,873.6099999999998,97.0
208,208,181,5137.3,104.69999999999999,221.0
215,229,56,5135.6,760.75,80.0
48,85,79,5135.17,869.4899999999999,88.0
263,40,92,5133.1,897.24,119.0
42,231,129,5131.66,979.7499999999999,112.0
82,161,64,5131.64,439.28999999999996,94.0
229,93,81,5131.51,878.5300000000002,106.0
218,42,94,5131.18,1049.1,94.0
141,225,99,5131.15,807.95,95.0
231,196,94,5128.89,945.35,107.0
265,86,86,5126.14,1233.6299999999999,39.0
68,235,104,5126.05,1026.35,114.0
140,155,60,5125.3,957.5999999999998,79.0
200,200,111,5124.62,77.97999999999999,131.0
233,247,142,5123.29,1003.3299999999999,209.0
230,155,59,5119.8,970.97,81.0
10,244,64,5118.39,1115.9899999999998,89.0
255,186,129,5117.05,638.8199999999999,121.0
230,135,74,5114.12,912.3299999999999,97.0
162,102,97,5112.5,821.4200000000001,116.0
164,171,73,5108.8,1005.9499999999999,87.0
142,259,75,5106.75,1041.04,87.0
232,264,123,5106.69,150.68999999999997,196.0
51,45,91,5106.33,1182.3999999999996,91.0
70,3,78,5106.01,935.21,121.0
41,158,119,5105.13,783.5900000000001,121.0
265,35,99,5104.76,963.3200000000002,3.0
215,107,67,5104.65,724.38,86.0
239,228,71,5101.42,817.78,70.0
140,157,133,5098.23,790.8399999999999,173.0
106,106,177,5096.55,142.31000000000003,237.0
25,97,364,5092.32,407.76000000000005,459.0
33,65,401,5091.8,333.86999999999995,501.0
90,133,93,5090.59,843.4800000000001,111.0
88,80,137,5089.84,772.2500000000001,190.0
61,181,249,5087.36,579.0600000000001,203.0
93,144,60,5085.78,699.02,99.0
215,140,76,5084.01,839.9,78.0
41,127,175,5081.2,840.5899999999998,196.0
124,124,147,5076.43,125.60999999999999,198.0
25,1,46,5074.71,790.55,21.0
170,16,66,5070.03,972.1499999999999,85.0
163,193,201,5069.6,647.1899999999999,264.0
97,256,219,5066.76,676.8500000000001,238.0
42,234,120,5066.65,750.8700000000001,69.0
70,19,85,5064.37,1001.4000000000002,119.0
186,178,73,5060.5,876.2000000000002,86.0
7,170,157,5060.16,629.7,185.0
7,162,194,5059.36,632.83,194.0
230,173,101,5057.76,884.3899999999999,178.0
146,265,45,5056.78,929.1199999999999,64.0
51,159,125,5056.21,1153.78,50.0
