PULocationID,DOLocationID,TripCount,TotalRevenue,TotalDistance,TotalPassengers
87,154,2,167.9,37.489999999999995,1.0
112,217,8,167.89,21.5,10.0
208,39,3,167.88,47.2,3.0
249,81,2,167.88,32.69,2.0
179,85,3,167.85,19.03,1.0
225,182,3,167.82,45.8,3.0
139,55,3,167.8,47.0,3.0
130,217,6,167.8,64.31,6.0
74,26,3,167.8,16.91,3.0
119,13,3,167.78,35.66,7.0
254,178,2,167.76,45.900000000000006,2.0
248,50,4,167.71,22.61,3.0
248,81,6,167.69,24.880000000000003,5.0
259,22,2,167.65,48.2,2.0
54,66,12,167.58,17.509999999999998,12.0
89,134,4,167.58,27.2,2.0
72,249,4,167.55,34.57,3.0
117,185,2,167.54,22.8,2.0
78,243,9,167.53,19.17,8.0
180,182,3,167.49,31.9,3.0
152,155,2,167.48,36.8,4.0
69,249,4,167.47,37.73,3.0
77,36,6,167.47,19.5,5.0
198,56,7,167.44,13.8,5.0
242,225,3,167.43,47.60000000000001,3.0
41,3,6,167.4,54.58,6.0
7,47,6,167.39,35.81,5.0
219,66,2,167.34,28.02,2.0
87,187,2,167.33,36.24,3.0
63,74,3,167.3,38.260000000000005,2.0
180,246,2,167.23,11.8,
248,141,5,167.19,37.660000000000004,4.0
233,8,3,167.15,16.07,3.0
119,147,8,167.13,21.88,6.0
174,87,3,167.12,15.2,3.0
216,243,2,167.1,35.19,2.0
216,222,7,167.1,31.749999999999996,9.0
108,60,2,167.1,41.8,2.0
149,64,3,167.1,58.199999999999996,3.0
94,66,3,167.1,13.9,3.0
49,157,7,167.05,31.93,3.0
63,148,3,167.05,24.189999999999998,3.0
18,179,4,167.04,35.68,2.0
45,38,3,167.0,19.1,3.0
160,25,5,167.0,37.8,5.0
196,220,2,167.0,31.700000000000003,2.0
152,78,7,167.0,45.43000000000001,12.0
175,86,4,167.0,47.68000000000001,3.0
136,212,7,167.0,27.200000000000003,7.0
108,66,4,167.0,41.8,4.0
123,70,3,167.0,32.5,3.0
36,222,6,167.0,30.4,6.0
173,55,2,167.0,40.29,2.0
225,169,3,166.99,19.8,3.0
183,159,5,166.98,23.46,4.0
63,142,3,166.94,20.2,3.0
196,239,3,166.94,25.700000000000003,3.0
9,226,4,166.94,26.7,4.0
242,138,4,166.93,35.31,
21,232,3,166.93,31.56,3.0
201,22,4,166.9,53.8,4.0
195,41,4,166.89,41.14,3.0
131,136,3,166.88,31.6,3.0
145,207,5,166.86,13.509999999999998,4.0
185,141,4,166.84,26.92,5.0
188,151,3,166.83,13.9,2.0
26,163,3,166.74,23.18,2.0
56,51,3,166.73,26.3,2.0
112,210,3,166.72,0.0,
136,166,5,166.71,20.4,4.0
52,95,3,166.64,24.67,3.0
53,263,3,166.6,28.729999999999997,3.0
37,155,5,166.6,32.64,8.0
146,8,9,166.58,19.78,9.0
28,17,3,166.57,32.09,2.0
159,198,3,166.57,36.07,1.0
86,143,2,166.55,0.0,2.0
185,60,6,166.55,16.5,6.0
188,253,3,166.55,37.2,3.0
93,248,3,166.54,36.37,3.0
260,169,4,166.52,31.32,1.0
19,136,3,166.49,31.6,3.0
195,135,5,166.47,63.01,14.0
17,77,8,166.42,27.689999999999998,7.0
24,131,2,166.42,29.65,3.0
34,137,8,166.38,33.629999999999995,3.0
152,189,2,166.33,30.020000000000003,1.0
1,237,1,166.3,17.1,2.0
13,98,2,166.28,33.95,2.0
179,66,4,166.26,34.09,
28,1,1,166.25,28.21,1.0
117,138,2,166.23,33.0,4.0
77,189,5,166.2,21.9,5.0
224,150,2,166.18,34.019999999999996,5.0
257,7,3,166.14,37.09,2.0
227,170,4,166.13,28.23,3.0
127,63,2,166.1,35.900000000000006,2.0
215,217,3,166.1,38.45,3.0
192,28,8,166.09,21.78,9.0
252,171,10,166.08,16.310000000000002,11.0
198,262,4,166.07,22.33,1.0
102,76,8,166.07,17.599999999999998,8.0
59,49,3,166.04,13.5,3.0
38,53,4,166.0,43.0,4.0
76,98,4,166.0,41.9,4.0
220,201,2,166.0,25.3,2.0
149,191,3,166.0,43.3,3.0
67,215,3,166.0,35.0,3.0
165,163,3,165.95,36.3,3.0
39,232,4,165.95,25.900000000000002,3.0
69,229,5,165.94,33.5,5.0
39,112,5,165.94,31.1,5.0
123,177,5,165.91,25.32,1.0
160,230,3,165.87,24.22,1.0
168,146,2,165.75,20.1,1.0
28,171,6,165.75,27.46,4.0
121,70,6,165.75,30.29,5.0
26,74,3,165.74,29.0,3.0
139,161,2,165.7,33.66,3.0
47,3,6,165.7,12.6,5.0
209,221,2,165.64,34.41,2.0
134,83,5,165.6,32.239999999999995,5.0
233,59,3,165.58,25.259999999999998,5.0
179,91,3,165.57,34.97,1.0
201,89,4,165.51,15.0,3.0
215,122,9,165.47,22.31,8.0
72,113,4,165.47,12.9,3.0
231,58,2,165.46,34.8,3.0
13,60,2,165.45,27.58,2.0
136,122,3,165.43,33.6,3.0
248,205,3,165.43,31.3,3.0
20,94,10,165.4,8.61,16.0
83,237,4,165.4,26.97,7.0
195,223,3,165.39,36.28,4.0
35,212,3,165.37,16.0,2.0
85,226,4,165.35,32.21,3.0
201,136,2,165.29,46.099999999999994,2.0
17,157,8,165.25,22.96,5.0
231,207,2,165.19,19.42,1.0
42,102,3,165.18,35.92,3.0
95,4,3,165.17,31.03,3.0
232,241,3,165.1,31.160000000000004,2.0
20,10,3,165.1,31.6,3.0
62,119,3,165.1,47.2,3.0
165,254,2,165.1,45.4,2.0
244,160,5,165.08,66.86,5.0
85,70,4,165.07,33.959999999999994,3.0
177,250,3,165.04,43.400000000000006,3.0
171,14,3,165.0,31.5,3.0
171,227,3,165.0,48.900000000000006,3.0
20,79,4,165.0,48.0,4.0
208,18,6,165.0,28.499999999999996,6.0
131,71,4,165.0,43.300000000000004,4.0
225,191,4,165.0,45.2,4.0
91,46,2,165.0,20.2,2.0
203,49,3,165.0,41.7,3.0
143,73,2,164.99,31.25,2.0
211,108,3,164.98,14.1,4.0
38,192,4,164.94,29.4,4.0
248,247,7,164.94,20.99,5.0
227,85,6,164.92,23.15,3.0
4,160,4,164.9,34.629999999999995,4.0
124,112,4,164.9,27.2,4.0
210,259,2,164.88,52.3,2.0
177,185,3,164.88,47.9,3.0
85,43,3,164.84,31.770000000000003,2.0
72,232,4,164.82,25.990000000000002,2.0
254,155,2,164.8,54.400000000000006,2.0
195,127,2,164.8,35.03,3.0
135,160,5,164.8,18.6,5.0
219,169,3,164.75,17.7,3.0
228,223,3,164.71,29.25,
203,122,6,164.7,25.73,10.0
155,139,4,164.7,39.0,4.0
89,16,3,164.7,20.2,3.0
219,208,4,164.69,64.01,8.0
232,118,2,164.68,32.39,1.0
145,177,3,164.66,28.08,2.0
177,125,3,164.64,22.76,1.0
17,184,2,164.58,40.989999999999995,
12,225,4,164.57,24.509999999999998,12.0
9,192,9,164.55,11.97,8.0
43,60,6,164.5,46.830000000000005,8.0
93,235,3,164.48,37.65,4.0
210,108,8,164.48,22.98,11.0
180,76,12,164.47,18.84,13.0
218,242,3,164.45,28.7,2.0
102,181,5,164.44,35.21,5.0
127,80,3,164.42,39.99,0.0
180,196,7,164.39,21.709999999999997,7.0
121,89,4,164.39,31.0,3.0
76,129,3,164.3,29.16,3.0
241,264,4,164.3,0.9,4.0
177,32,3,164.25,0.0,3.0
112,258,4,164.14,24.020000000000003,5.0
123,116,2,164.14,43.120000000000005,2.0
181,160,4,164.11,17.36,2.0
169,248,7,164.1,16.62,7.0
212,147,9,164.09,16.28,12.0
136,37,3,164.05,27.7,3.0
244,173,3,164.04,22.630000000000003,3.0
122,92,5,164.0,39.5,5.0
94,107,4,164.0,39.3,4.0
192,55,3,164.0,37.5,3.0
146,194,4,163.97,17.470000000000002,5.0
258,232,2,163.89,11.2,2.0
159,133,3,163.89,14.7,3.0
239,207,3,163.89,26.92,3.0
226,241,4,163.88,31.5,4.0
91,180,5,163.87,12.6,4.0
243,83,3,163.85,32.22,3.0
45,215,3,163.83,29.9,2.0
52,160,4,163.8,28.58,3.0
80,108,3,163.8,37.870000000000005,3.0
139,155,4,163.79,24.200000000000003,3.0
74,57,4,163.79,32.09,4.0
224,108,2,163.76,31.669999999999998,4.0
247,252,3,163.75,18.6,7.0
216,115,2,163.72,30.1,2.0
29,178,3,163.69,7.65,4.0
40,247,2,163.67,29.98,1.0
53,246,2,163.67,23.73,2.0
54,158,5,163.66,25.21,1.0
256,169,3,163.64,41.21,6.0
219,160,4,163.63,28.200000000000003,4.0
209,15,2,163.62,35.75,2.0
247,46,3,163.61,32.14,2.0
5,95,2,163.6,48.0,2.0
5,139,2,163.6,47.2,2.0
101,99,2,163.6,55.0,2.0
246,44,4,163.6,81.3,4.0
101,84,2,163.6,56.7,2.0
226,15,3,163.57,24.06,2.0
241,28,2,163.49,0.0,1.0
259,138,2,163.49,31.23,3.0
76,223,3,163.49,33.9,3.0
157,262,3,163.47,22.38,3.0
25,12,6,163.46,17.67,7.0
167,215,3,163.43,32.0,3.0
225,196,5,163.41,30.520000000000003,3.0
167,23,2,163.4,0.0,2.0
54,265,2,163.4,49.18,2.0
226,31,3,163.4,37.66,2.0
169,23,2,163.4,0.0,2.0
40,34,5,163.4,21.68,7.0
23,41,2,163.4,0.0,2.0
68,204,1,163.35,27.94,2.0
77,227,3,163.34,39.379999999999995,2.0
202,36,5,163.34,31.740000000000002,4.0
127,218,2,163.3,23.02,2.0
62,198,6,163.21,20.240000000000002,3.0
218,236,3,163.19,25.7,3.0
20,247,6,163.19,24.800000000000004,5.0
52,85,5,163.18,25.28,5.0
22,126,2,163.13,35.900000000000006,2.0
208,55,2,163.1,58.3,2.0
235,143,5,163.1,22.200000000000003,5.0
175,43,3,163.1,32.2,3.0
126,93,3,163.07,17.58,2.0
60,151,5,163.06,30.55,4.0
189,179,4,163.03,35.82,4.0
34,42,3,163.01,11.92,2.0
255,171,3,163.01,24.0,2.0
62,21,5,163.0,20.44,3.0
92,29,3,163.0,52.0,3.0
38,28,6,163.0,25.400000000000002,6.0
177,143,3,163.0,29.300000000000004,3.0
106,4,5,162.99,31.990000000000002,
149,55,7,162.97,23.43,6.0
146,227,3,162.94,23.53,1.0
121,14,2,162.9,41.349999999999994,2.0
243,256,3,162.9,30.64,1.0
182,264,4,162.88,0.0,8.0
128,170,3,162.86,20.03,1.0
234,110,1,162.85,24.25,1.0
139,113,2,162.84,36.22,2.0
7,180,4,162.8,19.61,4.0
37,193,5,162.79,22.45,2.0
26,189,6,162.72,22.56,2.0
93,227,2,162.69,35.44,4.0
16,76,4,162.69,40.0,4.0
32,119,6,162.69,25.6,6.0
63,138,4,162.68,33.730000000000004,2.0
216,98,5,162.65,32.92,6.0
4,18,3,162.63,23.200000000000003,4.0
241,167,6,162.6,19.8,6.0
90,207,3,162.55,21.92,3.0
211,60,2,162.54,24.869999999999997,2.0
229,57,3,162.53,26.88,7.0
168,181,3,162.52,42.27,2.0
46,261,2,162.51,39.84,1.0
65,102,4,162.5,32.53,5.0
13,111,4,162.5,21.33,4.0
51,29,2,162.49,25.6,2.0
150,212,2,162.49,23.5,2.0
181,121,3,162.48,38.2,2.0
179,13,3,162.47,22.42,2.0
150,88,3,162.43,38.5,3.0
130,175,5,162.37,32.42,2.0
220,153,16,162.34,11.180000000000001,16.0
264,44,1,162.33,31.1,1.0
210,37,4,162.32,24.5,3.0
114,184,2,162.3,37.120000000000005,2.0
12,17,9,162.3,47.63,13.0
190,246,2,162.28,15.2,3.0
49,98,3,162.22,24.17,1.0
133,37,5,162.2,30.32,2.0
47,246,4,162.19,18.8,3.0
192,70,7,162.19,24.73,7.0
181,235,3,162.19,18.3,3.0
127,177,2,162.16,21.6,
260,38,2,162.1,31.189999999999998,3.0
258,236,3,162.1,8.6,3.0
56,146,6,162.07,22.480000000000004,5.0
208,223,4,162.04,26.2,4.0
147,134,3,162.04,34.9,3.0
195,259,2,162.04,43.74,4.0
160,112,6,162.01,26.92,2.0
139,11,3,162.0,34.599999999999994,3.0
121,29,3,162.0,52.3,3.0
243,123,2,161.98,38.83,1.0
175,236,3,161.94,25.9,3.0
3,193,3,161.93,23.0,3.0
45,251,2,161.88,31.05,2.0
174,150,2,161.88,0.0,2.0
121,43,3,161.85,28.38,3.0
121,223,4,161.83,33.31,4.0
166,102,2,161.82,37.25,1.0
258,148,3,161.79,28.619999999999997,2.0
183,174,6,161.79,26.689999999999998,8.0
112,18,3,161.72,27.36,3.0
169,116,7,161.69,16.65,9.0
60,87,4,161.69,43.24,4.0
27,14,3,161.69,28.6,2.0
133,222,4,161.63,24.52,2.0
263,84,1,161.63,27.57,
192,246,3,161.63,21.740000000000002,3.0
17,196,4,161.63,26.97,2.0
190,249,3,161.63,12.31,3.0
56,203,4,161.6,33.34,4.0
3,262,3,161.59,29.480000000000004,1.0
116,257,2,161.57,27.71,2.0
114,122,2,161.51,32.6,4.0
185,220,5,161.5,28.340000000000003,5.0
165,186,3,161.47,34.78,2.0
80,197,5,161.37,38.67,4.0
63,71,6,161.35,23.400000000000002,5.0
236,154,2,161.35,38.480000000000004,2.0
24,121,2,161.32,30.95,2.0
181,98,3,161.3,40.8,2.0
238,184,3,161.27,39.06,4.0
130,173,8,161.25,54.75,6.0
202,243,3,161.21,11.26,
222,11,4,161.19,32.53,3.0
123,155,9,161.19,36.629999999999995,9.0
177,263,3,161.19,13.4,3.0
81,142,3,161.18,32.7,3.0
160,232,4,161.12,21.369999999999997,6.0
4,215,3,161.1,25.0,3.0
22,254,2,161.1,31.7,2.0
87,32,2,161.08,32.879999999999995,2.0
82,235,3,161.07,22.39,3.0
34,61,7,161.05,16.36,2.0
225,248,3,161.04,25.4,3.0
61,60,3,161.04,14.1,3.0
165,29,7,161.0,22.0,7.0
135,177,5,161.0,36.8,5.0
35,93,4,161.0,32.0,4.0
122,223,4,161.0,29.5,4.0
159,45,4,161.0,39.0,6.0
98,76,4,161.0,35.4,4.0
91,135,4,161.0,32.9,4.0
257,152,2,160.99,30.67,
64,67,2,160.98,50.64,1.0
261,252,2,160.94,35.879999999999995,3.0
91,201,4,160.94,22.96,4.0
127,25,3,160.94,28.8,3.0
20,55,2,160.94,1.6,2.0
171,45,3,160.93,38.21,2.0
224,241,3,160.9,34.56,3.0
93,242,3,160.9,29.339999999999996,7.0
208,166,4,160.88,25.0,4.0
60,10,3,160.87,48.97,2.0
223,128,3,160.82,26.92,3.0
16,219,3,160.76,27.91,3.0
93,191,4,160.74,32.18,6.0
98,10,5,160.69,30.2,5.0
126,243,4,160.69,31.7,4.0
74,38,2,160.67,37.93,2.0
155,218,4,160.67,29.200000000000003,3.0
112,191,3,160.64,43.72,4.0
212,150,2,160.64,46.3,2.0
133,134,2,160.6,32.74,2.0
133,82,3,160.6,35.54,3.0
23,138,1,160.59,27.23,1.0
210,243,2,160.55,43.2,2.0
169,201,2,160.54,43.099999999999994,2.0
183,247,5,160.51,21.200000000000003,4.0
212,88,3,160.5,19.3,2.0
178,230,2,160.5,24.32,2.0
86,67,3,160.44,24.5,3.0
258,168,3,160.43,34.0,3.0
36,102,9,160.4,17.27,6.0
97,159,3,160.35,25.910000000000004,3.0
193,243,3,160.3,32.05,3.0
209,250,3,160.29,26.8,7.0
259,147,5,160.26,27.270000000000003,4.0
29,41,2,160.26,25.16,1.0
177,106,6,160.25,26.21,5.0
64,130,5,160.25,20.8,4.0
53,7,5,160.24,32.16,4.0
36,121,5,160.22,24.27,2.0
197,6,2,160.19,38.2,2.0
39,197,5,160.15,26.2,4.0
171,164,3,160.14,30.659999999999997,3.0
195,150,3,160.13,40.07,2.0
220,240,9,160.13,14.819999999999999,9.0
243,210,2,160.1,54.7,2.0
165,255,4,160.1,23.11,2.0
10,9,6,160.1,47.61,6.0
60,79,4,160.1,33.0,4.0
182,180,3,160.1,46.0,3.0
60,230,4,160.1,29.87,4.0
150,186,2,160.08,20.69,1.0
201,244,2,160.08,45.2,2.0
36,197,5,160.07,25.93,3.0
85,22,6,160.05,18.21,1.0
210,189,5,160.0,24.799999999999997,5.0
86,179,3,160.0,35.099999999999994,3.0
33,242,3,160.0,26.9,3.0
16,83,5,160.0,27.700000000000003,5.0
58,242,8,160.0,14.4,8.0
25,241,3,160.0,7.9,3.0
209,254,3,160.0,17.1,3.0
131,179,4,160.0,43.6,4.0
15,258,4,160.0,28.1,4.0
85,123,7,160.0,26.300000000000004,7.0
15,139,4,160.0,40.3,4.0
21,222,4,160.0,39.8,4.0
29,149,7,159.99,16.49,6.0
224,16,3,159.94,41.47,3.0
19,144,3,159.94,15.6,3.0
139,260,3,159.94,24.7,3.0
30,233,3,159.94,28.2,3.0
173,83,8,159.91,23.97,10.0
211,250,3,159.89,34.8,2.0
213,94,6,159.87,22.0,5.0
197,152,3,159.82,26.0,3.0
243,95,3,159.82,41.91,
171,231,3,159.8,13.7,3.0
21,229,4,159.8,24.0,4.0
195,180,2,159.8,38.09,3.0
108,254,2,159.8,26.2,2.0
10,153,2,159.79,19.1,2.0
47,94,8,159.76,12.7,5.0
250,195,3,159.75,32.2,3.0
26,263,2,159.72,28.41,1.0
93,205,3,159.72,30.41,6.0
92,200,2,159.69,35.1,2.0
200,23,2,159.69,57.900000000000006,2.0
14,66,4,159.69,27.5,4.0
201,20,2,159.68,46.0,2.0
116,197,3,159.66,38.2,3.0
80,159,3,159.65,32.739999999999995,2.0
15,100,3,159.64,41.5,3.0
29,195,3,159.63,31.3,3.0
216,127,2,159.6,36.91,2.0
10,15,3,159.6,31.669999999999995,3.0
23,263,2,159.6,44.0,2.0
92,232,3,159.57,34.65,2.0
166,34,3,159.55,36.59,2.0
179,9,3,159.53,34.31,2.0
232,9,2,159.53,28.65,3.0
257,190,5,159.5,3.78,6.0
242,210,2,159.49,46.7,2.0
169,37,3,159.49,2.6,3.0
212,91,2,159.49,32.7,2.0
4,6,1,159.44,12.9,1.0
51,197,3,159.43,26.5,3.0
235,134,3,159.43,40.4,3.0
35,28,5,159.4,27.0,5.0
47,87,3,159.38,14.15,2.0
122,166,3,159.35,16.9,3.0
197,261,2,159.35,28.53,2.0
127,37,3,159.34,46.269999999999996,
72,237,3,159.34,10.3,2.0
1,75,1,159.31,19.88,3.0
82,9,6,159.3,34.47,7.0
24,201,1,159.29,31.0,3.0
17,63,6,159.27,18.599999999999998,5.0
151,16,2,159.24,15.27,2.0
169,147,8,159.19,20.340000000000003,10.0
83,263,4,159.16,23.19,3.0
29,113,3,159.1,29.299999999999997,3.0
135,209,3,159.1,17.1,3.0
128,200,7,159.09,14.799999999999999,6.0
237,59,3,159.07,25.310000000000002,4.0
201,30,4,159.05,6.4,4.0
108,68,3,159.04,26.9,3.0
259,127,5,159.02,19.21,4.0
222,16,3,159.0,32.900000000000006,3.0
122,139,7,159.0,18.400000000000002,7.0
177,102,6,159.0,21.4,6.0
39,121,4,159.0,42.0,4.0
259,33,2,159.0,38.25,3.0
51,146,3,158.97,33.65,2.0
153,94,9,158.95,10.39,7.0
241,117,2,158.94,26.8,2.0
133,238,2,158.94,27.33,2.0
17,34,11,158.92,7.82,6.0
31,246,2,158.92,31.270000000000003,2.0
223,98,4,158.91,37.5,1.0
190,239,2,158.87,23.77,3.0
208,94,6,158.84,35.3,4.0
139,101,5,158.84,28.7,4.0
237,204,1,158.82,32.12,1.0
34,41,3,158.76,25.47,2.0
143,11,2,158.75,35.15,2.0
244,131,3,158.74,29.9,3.0
202,216,3,158.69,35.82,7.0
92,65,4,158.69,44.71,1.0
19,209,2,158.63,36.120000000000005,2.0
155,257,4,158.62,25.220000000000002,4.0
135,252,6,158.6,29.08,9.0
247,197,2,158.59,23.2,2.0
171,60,4,158.58,11.0,4.0
82,175,4,158.56,26.94,4.0
119,39,2,158.55,0.0,1.0
17,47,2,158.55,19.93,2.0
108,47,2,158.55,55.400000000000006,2.0
62,106,7,158.5,16.240000000000002,3.0
101,230,2,158.49,24.7,3.0
259,14,2,158.49,46.1,2.0
82,242,3,158.47,12.09,3.0
262,96,2,158.44,32.379999999999995,3.0
10,106,2,158.44,27.060000000000002,2.0
146,169,4,158.43,24.92,3.0
1,143,1,158.38,17.9,1.0
202,17,5,158.38,30.8,4.0
167,264,4,158.38,0.0,4.0
182,235,6,158.35,25.7,6.0
126,48,4,158.31,8.4,3.0
32,117,2,158.3,22.9,2.0
247,200,5,158.3,28.479999999999997,4.0
113,180,2,158.29,30.8,5.0
241,129,3,158.22,10.8,2.0
226,12,2,158.19,16.65,3.0
217,40,5,158.19,16.3,3.0
200,210,2,158.19,15.8,2.0
85,26,7,158.17,16.23,4.0
212,47,7,158.15,18.240000000000002,6.0
40,76,3,158.13,15.790000000000001,2.0
112,56,5,158.12,25.709999999999997,5.0
220,212,5,158.12,26.990000000000002,4.0
254,4,3,158.1,42.5,3.0
47,208,6,158.07,14.96,5.0
56,133,3,158.04,13.4,1.0
81,146,3,158.04,13.6,3.0
131,262,3,158.04,36.3,3.0
42,204,1,158.04,37.38,
243,3,4,158.0,18.5,4.0
16,218,4,158.0,38.400000000000006,4.0
11,258,3,158.0,39.6,3.0
26,224,4,158.0,29.0,4.0
98,37,4,158.0,39.199999999999996,4.0
169,90,4,158.0,31.119999999999997,4.0
254,43,4,158.0,40.599999999999994,4.0
255,16,3,157.94,38.7,3.0
71,127,2,157.94,36.989999999999995,1.0
131,37,3,157.9,28.5,3.0
24,258,2,157.88,34.89,3.0
205,78,3,157.88,15.1,3.0
255,18,2,157.88,16.16,
60,108,2,157.82,23.2,2.0
224,91,3,157.8,22.770000000000003,3.0
12,128,2,157.78,29.62,3.0
12,200,2,157.78,32.33,4.0
67,186,3,157.77,23.93,2.0
32,123,2,157.76,38.900000000000006,2.0
77,113,3,157.75,27.069999999999997,2.0
232,203,3,157.75,19.1,3.0
193,69,5,157.75,29.28,4.0
175,138,3,157.74,26.959999999999997,2.0
222,125,2,157.74,32.72,2.0
3,130,4,157.74,40.5,4.0
83,137,4,157.69,11.92,4.0
34,232,8,157.69,23.67,4.0
165,230,3,157.69,32.71,2.0
47,125,4,157.69,23.800000000000004,4.0
225,219,6,157.69,45.44,5.0
35,223,3,157.65,20.9,2.0
227,129,3,157.63,44.47,
202,90,4,157.61,15.39,7.0
39,99,2,157.6,40.3,2.0
197,13,2,157.59,17.79,2.0
195,62,6,157.57,21.06,8.0
136,129,3,157.57,38.6,3.0
85,142,3,157.57,20.799999999999997,2.0
36,35,7,157.56,13.440000000000001,3.0
244,190,2,157.56,17.76,2.0
220,88,3,157.55,42.400000000000006,3.0
165,143,4,157.5,30.900000000000002,4.0
217,261,5,157.43,19.19,6.0
182,209,3,157.43,39.2,3.0
217,144,5,157.38,18.33,5.0
55,189,3,157.38,36.89,3.0
116,259,5,157.36,45.12,4.0
78,49,3,157.35,26.0,3.0
126,183,7,157.35,17.200000000000003,6.0
129,219,3,157.35,20.9,4.0
252,1,1,157.27,32.53,
242,215,3,157.24,38.7,3.0
15,95,5,157.24,29.830000000000005,3.0
228,235,2,157.19,36.61,2.0
215,40,2,157.19,35.650000000000006,7.0
47,265,4,157.12,18510.45,3.0
191,233,5,157.1,64.54,5.0
210,246,3,157.1,24.0,3.0
223,29,2,157.1,36.36,2.0
35,87,5,157.0,36.3,5.0
139,93,4,157.0,25.0,4.0
29,222,4,157.0,32.0,4.0
46,254,5,157.0,26.3,5.0
108,215,3,157.0,41.5,3.0
198,216,8,157.0,37.2,8.0
108,177,4,157.0,23.0,4.0
55,241,2,156.94,24.7,2.0
42,26,3,156.94,48.0,3.0
201,129,3,156.94,45.099999999999994,3.0
259,1,1,156.93,30.0,1.0
12,178,3,156.91,23.46,3.0
95,77,5,156.9,31.630000000000003,5.0
209,98,2,156.85,29.630000000000003,2.0
151,111,2,156.85,29.72,2.0
63,129,4,156.85,15.0,3.0
202,50,5,156.82,22.700000000000003,5.0
18,228,2,156.82,26.4,2.0
121,244,3,156.82,13.1,3.0
185,131,3,156.82,36.7,3.0
66,10,2,156.8,31.34,5.0
63,119,2,156.78,33.510000000000005,1.0
82,217,5,156.78,24.83,7.0
256,16,2,156.74,34.68,2.0
85,45,5,156.7,24.48,3.0
101,56,4,156.69,38.94,4.0
123,71,7,156.69,19.560000000000002,6.0
112,70,5,156.69,32.42,1.0
53,4,4,156.65,29.4,4.0
209,251,2,156.63,29.21,3.0
74,98,3,156.63,37.99,3.0
17,195,6,156.62,27.71,3.0
114,15,2,156.6,34.09,4.0
147,94,7,156.58,15.549999999999999,10.0
188,43,3,156.57,9.03,1.0
106,100,4,156.57,24.130000000000003,2.0
33,18,3,156.55,33.4,3.0
63,134,6,156.55,13.8,7.0
64,264,2,156.51,0.11,2.0
66,220,2,156.49,38.11,2.0
240,161,2,156.43,30.5,4.0
220,182,5,156.41,18.9,4.0
181,131,4,156.4,36.9,4.0
134,101,5,156.4,41.239999999999995,5.0
135,73,7,156.39,17.98,6.0
135,152,3,156.38,20.060000000000002,7.0
89,12,3,156.31,19.62,4.0
195,155,3,156.29,35.05,9.0
24,55,2,156.19,21.67,4.0
198,41,3,156.18,14.36,2.0
154,227,3,156.18,34.709999999999994,1.0
179,135,3,156.15,25.98,3.0
205,73,5,156.13,33.6,4.0
160,121,5,156.1,30.57,5.0
24,27,1,156.05,29.86,2.0
250,205,3,156.04,24.6,3.0
258,208,3,156.04,24.6,3.0
175,137,3,156.01,38.64,2.0
121,26,3,156.0,37.4,3.0
218,171,4,156.0,33.3,4.0
102,16,4,156.0,34.2,4.0
222,92,4,156.0,41.5,4.0
91,218,4,156.0,40.6,4.0
62,217,7,156.0,18.509999999999998,8.0
210,10,3,156.0,33.300000000000004,3.0
158,204,1,155.94,30.0,1.0
133,148,4,155.91,21.8,2.0
35,200,2,155.88,47.7,2.0
200,25,2,155.85,19.95,2.0
118,23,3,155.85,4.489999999999999,4.0
29,88,2,155.84,32.129999999999995,2.0
82,254,3,155.82,26.3,3.0
40,217,6,155.78,22.970000000000002,8.0
243,28,3,155.74,27.8,3.0
76,255,5,155.72,28.03,3.0
145,119,4,155.71,33.33,2.0
260,67,3,155.69,40.22,2.0
136,141,3,155.69,31.840000000000003,
159,21,2,155.68,38.54,1.0
125,39,2,155.66,38.92,3.0
13,122,2,155.65,37.33,2.0
127,114,3,155.64,23.89,
222,180,7,155.63,19.33,4.0
229,44,1,155.62,29.79,1.0
220,185,5,155.61,10.969999999999999,4.0
220,248,4,155.6,20.909999999999997,6.0
204,155,2,155.6,15.8,2.0
18,141,3,155.55,44.65,5.0
14,13,3,155.51,25.650000000000002,
166,15,2,155.51,28.86,2.0
179,52,4,155.44,38.230000000000004,3.0
94,243,7,155.44,13.22,9.0
22,117,3,155.44,26.1,3.0
191,168,3,155.43,28.1,3.0
38,211,2,155.4,39.79,3.0
86,5,2,155.4,45.1,2.0
31,185,7,155.4,6.83,8.0
249,58,2,155.3,32.2,4.0
149,263,2,155.26,30.62,1.0
67,188,5,155.22,32.84,4.0
254,248,6,155.19,23.380000000000003,6.0
207,14,2,155.19,30.92,2.0
121,48,3,155.17,12.12,2.0
154,115,2,155.15,25.03,2.0
219,56,5,155.13,42.660000000000004,5.0
91,81,2,155.1,19.2,2.0
78,43,4,155.09,21.0,4.0
244,201,2,155.09,23.9,2.0
107,57,3,155.08,25.23,8.0
147,254,5,155.08,26.150000000000002,3.0
115,60,1,155.07,25.81,2.0
65,135,3,155.07,23.04,3.0
5,76,2,155.05,46.3,2.0
44,39,2,155.05,36.8,2.0
122,93,4,155.04,16.2,3.0
250,254,6,155.01,22.91,5.0
91,241,2,155.01,20.6,1.0
191,217,3,155.0,43.7,3.0
122,196,5,155.0,24.9,5.0
124,144,2,155.0,9.67,2.0
139,179,3,155.0,44.400000000000006,3.0
212,81,5,155.0,32.199999999999996,5.0
185,61,3,155.0,13.6,3.0
165,145,4,155.0,32.2,4.0
